athleteId,fullName,slug,weight,displayHeight,height,age,dateOfBirth,citizenship,positionAbbreviation,teamId,appearances_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value,ownGoals_value,goalAssists_value,offsides_value,shotsOnTarget_value,totalShots_value,totalGoals_value,shotsFaced_value,saves_value,goalsConceded_value,teamName,shot_accuracy,conversion_rate,on_target_conversion_rate,save_percentage,discipline_score,goals_percentile,goals_pct_pos,assists_pct_pos,shot_accuracy_pct_pos,fouls_suff_pct_pos,fouls_comm_pct_pos,conversion_pct_pos,on_target_conv_pct_pos,goals_pct_global,assists_pct_global,shot_accuracy_pct_global,fouls_suff_pct_global,fouls_comm_pct_global,goals_conc_pct_pos,save_pct_pos,saves_pct_pos,yellow_cards_pct_pos,red_cards_pct_pos,offsides_pct_pos
31810,Ashley Young,ashley-young,141.0,"5' 9""",69.0,40.0,1985-07-09T07:00Z,England,D,368,32,29,22,7,1,0,3,6,1,5,1,0,4,23,Everton,0.2,0.2,1.0,,9,67.375,78.0,94.18181818181817,37.69230769230769,87.63636363636364,91.63636363636364,89.74358974358975,93.54838709677419,67.375,86.625,28.107606679035253,80.3125,87.6875,37.81818181818182,,47.45454545454545,7.454545454545453,4.7272727272727195,6.545454545454547
37557,Scott Carson,scott-carson,185.0,"6' 2""",74.0,39.0,1985-09-03T07:00Z,England,G,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester City,,,,,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,77.01149425287356,,21.839080459770116,63.793103448275865,50.0,67.24137931034483
41311,Dan Potts,dan-potts,152.0,"5' 8""",68.0,30.0,1994-04-13T07:00Z,England,D,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luton Town,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
42250,Tom Heaton,tom-heaton,185.0,"6' 2""",74.0,39.0,1986-04-15T08:00Z,England,G,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester United,,,,,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,77.01149425287356,,21.839080459770116,63.793103448275865,50.0,67.24137931034483
42359,John Ruddy,john-ruddy,212.0,"6' 4""",76.0,39.0,1986-10-24T07:00Z,England,G,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Newcastle United,,,,,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,77.01149425287356,,21.839080459770116,63.793103448275865,50.0,67.24137931034483
43575,Matt Doherty,matt-doherty,174.0,"6' 1""",73.0,33.0,1992-01-16T08:00Z,Republic of Ireland,D,380,30,17,11,6,0,1,1,4,4,11,2,0,15,35,Wolverhampton Wanderers,0.36363636363636365,0.18181818181818182,0.5,,6,77.8125,90.18181818181819,76.36363636363637,71.53846153846153,69.0909090909091,71.0909090909091,87.43589743589743,79.6774193548387,77.8125,68.375,64.93506493506493,63.81250000000001,71.375,23.636363636363626,,82.0,11.272727272727266,54.36363636363637,15.63636363636364
45548,Adam Rhys Davies,adam-rhys-davies,163.0,"6' 1""",73.0,33.0,1992-07-17T07:00Z,Wales,G,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sheffield United,,,,,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,77.01149425287356,,21.839080459770116,63.793103448275865,50.0,67.24137931034483
48128,Miguel Almirón,miguel-almiron,152.0,"5' 9""",69.0,31.0,1994-02-10T08:00Z,Paraguay,M,361,9,1,3,0,0,0,0,1,2,5,0,0,0,3,Newcastle United,0.4,0.0,0.0,,0,30.312499999999996,26.582278481012654,25.738396624472575,80.83333333333333,34.177215189873415,25.31645569620253,19.166666666666668,15.312500000000002,30.312499999999996,30.625000000000004,73.37662337662337,42.1875,33.0625,70.042194092827,,17.29957805907173,83.33333333333334,54.641350210970465,53.37552742616033
72487,David Brooks,david-brooks,137.0,"5' 8""",68.0,28.0,1997-07-08T07:00Z,Wales,M,349,29,11,18,3,0,0,0,0,12,25,2,0,2,12,AFC Bournemouth,0.48,0.08,0.16666666666666666,,3,77.8125,73.83966244725738,25.738396624472575,90.55555555555556,65.61181434599156,48.10126582278481,62.22222222222222,36.5625,77.8125,30.625000000000004,85.34322820037106,75.0,60.18750000000001,53.37552742616033,,50.63291139240506,41.983122362869196,54.641350210970465,80.80168776371309
77403,Lukasz Fabianski,lukasz-fabianski,183.0,"6' 3""",75.0,40.0,1985-04-18T08:00Z,Poland,G,371,14,2,1,2,0,0,0,1,0,0,0,171,50,21,West Ham United,,,,0.704225352112676,2,30.312499999999996,50.57471264367817,47.701149425287355,,62.643678160919535,96.55172413793103,,,30.312499999999996,30.625000000000004,,31.6875,37.25,28.735632183908038,64.0,72.41379310344827,16.091954022988503,50.0,28.160919540229884
78836,Carlos Forbs,carlos-forbs,137.0,"5' 7""",67.0,21.0,2004-03-19T08:00Z,Portugal,F,380,10,2,1,2,0,0,0,0,0,3,0,0,0,9,Wolverhampton Wanderers,0.0,0.0,,,2,30.312499999999996,20.149253731343283,24.875621890547265,5.660377358490567,27.114427860696516,30.09950248756219,12.264150943396226,,30.312499999999996,30.625000000000004,7.421150278293136,31.6875,37.25,56.96517412935324,,29.35323383084577,32.58706467661692,52.48756218905473,76.86567164179104
83176,Jonny Evans,jonny-evans,170.0,"6' 2""",74.0,37.0,1988-01-03T08:00Z,Northern Ireland,D,360,7,5,6,1,0,0,0,0,1,2,0,0,1,2,Manchester United,0.5,0.0,0.0,,1,30.312499999999996,35.090909090909086,34.18181818181818,86.92307692307692,56.36363636363636,40.54545454545455,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,88.49721706864564,52.25,45.25,73.27272727272728,,32.90909090909091,59.81818181818182,54.36363636363637,77.63636363636364
83526,Wayne Hennessey,wayne-hennessey,196.0,"6' 6""",78.0,38.0,1987-01-24T08:00Z,Wales,G,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nottingham Forest,,,,,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,77.01149425287356,,21.839080459770116,63.793103448275865,50.0,67.24137931034483
85285,Tim Krul,tim-krul,183.0,"6' 4""",76.0,37.0,1988-04-03T08:00Z,Netherlands,G,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luton Town,,,,,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,77.01149425287356,,21.839080459770116,63.793103448275865,50.0,67.24137931034483
85472,Adam Lallana,adam-lallana,161.0,"5' 8""",68.0,37.0,1988-05-10T07:00Z,England,M,376,14,7,8,4,0,0,2,1,0,3,0,0,2,8,Southampton,0.0,0.0,,,4,30.312499999999996,26.582278481012654,71.94092827004219,5.833333333333333,46.20253164556962,40.50632911392405,19.166666666666668,,30.312499999999996,79.75,7.421150278293136,56.99999999999999,51.1875,60.33755274261603,,50.63291139240506,32.27848101265823,54.641350210970465,53.37552742616033
88274,Jack Francis,jack-francis,161.0,"5' 11""",71.0,22.0,2003-09-23T07:00Z,England,M,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arsenal,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
92885,Asmir Begovic,asmir-begovic,223.0,"6' 6""",78.0,38.0,1987-06-20T07:00Z,Bosnia and Herzegovina,G,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Everton,,,,,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,77.01149425287356,,21.839080459770116,63.793103448275865,50.0,67.24137931034483
93193,Fraser Forster,fraser-forster,203.0,"6' 7""",79.0,37.0,1988-03-17T08:00Z,England,G,367,7,0,0,0,0,0,0,1,0,0,0,87,29,15,Tottenham Hotspur,,,,0.6590909090909091,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,35.057471264367805,38.0,67.24137931034483,63.793103448275865,50.0,28.160919540229884
93435,Ryan Christie,ryan-christie,152.0,"5' 10""",70.0,30.0,1995-02-22T08:00Z,Scotland,M,349,29,42,31,9,0,0,3,6,12,32,2,0,11,28,AFC Bournemouth,0.375,0.0625,0.16666666666666666,,9,77.8125,73.83966244725738,81.85654008438819,75.83333333333333,83.54430379746836,89.0295358649789,50.55555555555556,36.5625,77.8125,86.625,66.79035250463822,88.8125,95.5,31.856540084388186,,92.61603375527426,6.540084388185647,54.641350210970465,10.548523206751057
96970,Cristian Romero,cristian-romero,172.0,"6' 1""",73.0,27.0,1998-04-27T07:00Z,Argentina,D,367,18,14,12,3,0,0,1,2,7,16,1,0,3,21,Tottenham Hotspur,0.4375,0.0625,0.14285714285714285,,3,67.375,78.0,76.36363636363637,80.25641025641026,71.45454545454545,65.27272727272727,63.07692307692307,48.70967741935484,67.375,68.375,79.22077922077922,65.6875,65.3125,41.27272727272727,,42.18181818181818,35.81818181818181,54.36363636363637,32.90909090909091
100918,Jay Rodríguez,jay-rodriguez,183.0,"6' 1""",73.0,36.0,1989-07-29T07:00Z,England,F,379,21,17,6,0,0,0,1,0,8,21,2,0,1,16,Burnley,0.38095238095238093,0.09523809523809523,0.25,,0,77.8125,56.46766169154229,57.46268656716418,52.83018867924528,41.7910447761194,72.13930348258707,46.540880503144656,33.098591549295776,77.8125,68.375,68.27458256029685,52.25,71.375,47.01492537313433,,66.16915422885572,79.35323383084577,52.48756218905473,76.86567164179104
102053,Joe Gomez,joe-gomez,174.0,"6' 2""",74.0,28.0,1997-05-23T07:00Z,England,D,364,9,2,3,1,0,0,0,1,2,4,0,0,6,8,Liverpool,0.5,0.0,0.0,,1,30.312499999999996,35.090909090909086,34.18181818181818,86.92307692307692,42.90909090909091,31.454545454545457,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,88.49721706864564,42.1875,37.25,61.09090909090909,,55.27272727272727,59.81818181818182,54.36363636363637,47.27272727272728
102368,Evanilson,evanilson,174.0,"6' 0""",72.0,26.0,1999-10-06T07:00Z,Brazil,F,349,31,35,53,1,1,0,1,2,30,73,10,0,3,30,AFC Bournemouth,0.410958904109589,0.136986301369863,0.3333333333333333,,3,97.125,89.80099502487562,57.46268656716418,66.98113207547169,98.00995024875621,94.77611940298507,63.83647798742138,51.056338028169016,97.125,68.375,75.78849721706865,98.0,92.4375,21.393034825870643,,86.31840796019901,50.0,2.736318407960198,28.606965174129357
104943,Andrew Robertson,andrew-robertson,139.0,"5' 10""",70.0,31.0,1994-03-11T08:00Z,Scotland,D,364,33,10,8,3,1,1,1,7,3,17,0,0,4,32,Liverpool,0.17647058823529413,0.0,0.0,,5,30.312499999999996,35.090909090909086,76.36363636363637,33.33333333333333,62.0,57.63636363636364,28.974358974358978,23.548387096774192,30.312499999999996,68.375,24.118738404452692,56.99999999999999,58.25,26.363636363636374,,47.45454545454545,35.81818181818181,4.7272727272727195,4.181818181818187
106139,Lewis Hall,lewis-hall,161.0,"5' 10""",70.0,21.0,2004-09-08T07:00Z,England,D,361,27,9,21,3,0,0,4,5,2,12,0,0,19,31,Newcastle United,0.16666666666666666,0.0,0.0,,3,30.312499999999996,35.090909090909086,96.36363636363636,31.794871794871792,86.54545454545455,54.90909090909091,28.974358974358978,23.548387096774192,30.312499999999996,91.125,23.00556586270872,79.4375,56.25,28.0,,87.63636363636364,35.81818181818181,54.36363636363637,10.0
107542,Alex McCarthy,alex-mccarthy,172.0,"6' 4""",76.0,36.0,1989-12-03T08:00Z,England,G,376,5,0,1,0,0,0,0,1,0,0,0,74,24,13,Southampton,,,,0.6486486486486487,0,30.312499999999996,50.57471264367817,47.701149425287355,,62.643678160919535,44.252873563218394,,,30.312499999999996,30.625000000000004,,31.6875,15.5,36.7816091954023,30.0,62.06896551724138,63.793103448275865,50.0,28.160919540229884
108662,Robert Sánchez,robert-sanchez,196.0,"6' 6""",78.0,28.0,1997-11-18T08:00Z,Spain,G,363,32,2,4,5,0,0,0,7,0,0,0,288,95,34,Chelsea,,,,0.7364341085271318,5,30.312499999999996,50.57471264367817,47.701149425287355,,87.35632183908046,96.55172413793103,,,30.312499999999996,30.625000000000004,,45.8125,37.25,20.11494252873564,80.0,86.20689655172413,3.448275862068968,50.0,5.172413793103445
111114,Jason Steele,jason-steele,172.0,"6' 2""",74.0,35.0,1990-08-18T07:00Z,England,G,331,2,0,1,0,0,0,0,0,0,0,0,17,3,1,Brighton & Hove Albion,,,,0.75,0,30.312499999999996,50.57471264367817,47.701149425287355,,62.643678160919535,44.252873563218394,,,30.312499999999996,30.625000000000004,,31.6875,15.5,53.44827586206897,87.0,47.701149425287355,63.793103448275865,50.0,67.24137931034483
115271,Danny Welbeck,danny-welbeck,161.0,"6' 1""",73.0,35.0,1990-11-26T08:00Z,England,F,331,30,9,23,5,0,0,4,1,21,60,10,0,4,36,Brighton & Hove Albion,0.35,0.16666666666666666,0.47619047619047616,,5,97.125,89.80099502487562,84.32835820895522,44.0251572327044,74.87562189054727,52.736318407960205,75.78616352201259,83.80281690140845,97.125,91.125,62.33766233766234,81.375,56.25,14.427860696517413,,90.79601990049751,7.462686567164184,52.48756218905473,45.77114427860697
121473,Aaron Cresswell,aaron-cresswell,146.0,"5' 7""",67.0,36.0,1989-12-15T08:00Z,England,D,371,18,4,2,3,0,0,0,1,0,6,0,0,4,7,West Ham United,0.0,0.0,,,3,30.312499999999996,35.090909090909086,34.18181818181818,10.512820512820513,37.45454545454546,37.45454545454546,28.974358974358978,,30.312499999999996,30.625000000000004,7.421150278293136,37.4375,43.25,62.72727272727273,,47.45454545454545,35.81818181818181,54.36363636363637,47.27272727272728
122268,Adam Smith,adam-smith,172.0,"5' 11""",71.0,34.0,1991-04-29T07:00Z,England,D,349,25,19,12,7,0,0,0,1,0,3,0,0,5,18,AFC Bournemouth,0.0,0.0,,,7,30.312499999999996,35.090909090909086,34.18181818181818,10.512820512820513,71.45454545454545,74.72727272727273,28.974358974358978,,30.312499999999996,30.625000000000004,7.421150278293136,65.6875,74.6875,44.90909090909091,,51.63636363636363,7.454545454545453,54.36363636363637,47.27272727272728
123518,Jordan Ayew,jordan-ayew,174.0,"6' 0""",72.0,34.0,1991-09-11T07:00Z,Ghana,F,375,31,31,59,6,0,0,0,1,8,33,5,0,1,40,Leicester City,0.24242424242424243,0.15151515151515152,0.625,,6,90.4375,72.88557213930348,24.875621890547265,20.754716981132077,99.00497512437812,92.03980099502488,72.64150943396226,97.1830985915493,90.4375,30.625000000000004,34.32282003710575,98.875,89.25,9.701492537313428,,66.16915422885572,4.228855721393032,52.48756218905473,45.77114427860697
123518,Jordan Ayew,jordan-ayew,174.0,"6' 0""",72.0,34.0,1991-09-11T07:00Z,Ghana,F,384,1,1,0,1,0,0,0,0,0,1,0,0,0,1,Crystal Palace,0.0,0.0,,,1,30.312499999999996,20.149253731343283,24.875621890547265,5.660377358490567,12.437810945273633,25.870646766169152,12.264150943396226,,30.312499999999996,30.625000000000004,7.421150278293136,14.499999999999998,33.0625,77.363184079602,,29.35323383084577,50.0,52.48756218905473,76.86567164179104
124091,Bruno Fernandes,bruno-fernandes,146.0,"5' 10""",70.0,31.0,1994-09-08T07:00Z,Portugal,M,360,36,30,40,4,2,0,11,12,28,94,8,0,6,46,Manchester United,0.2978723404255319,0.0851063829787234,0.2857142857142857,,8,95.0625,97.0464135021097,99.57805907172997,50.55555555555556,90.084388185654,77.42616033755274,65.27777777777779,58.12500000000001,95.0625,99.625,48.79406307977737,93.5625,88.5,7.594936708860757,,73.20675105485233,32.27848101265823,0.0,0.6329113924050631
126703,Martin Dúbravka,martin-dubravka,183.0,"6' 3""",75.0,36.0,1989-01-15T08:00Z,Slovakia,G,361,10,0,1,0,0,0,0,1,0,0,0,98,29,12,Newcastle United,,,,0.7073170731707317,0,30.312499999999996,50.57471264367817,47.701149425287355,,62.643678160919535,44.252873563218394,,,30.312499999999996,30.625000000000004,,31.6875,15.5,38.50574712643679,66.0,67.24137931034483,63.793103448275865,50.0,28.160919540229884
127865,Nathaniel Clyne,nathaniel-clyne,148.0,"5' 9""",69.0,34.0,1991-04-05T08:00Z,England,D,384,13,2,2,1,0,0,0,2,0,2,0,0,2,10,Crystal Palace,0.0,0.0,,,1,30.312499999999996,35.090909090909086,34.18181818181818,10.512820512820513,37.45454545454546,31.454545454545457,28.974358974358978,,30.312499999999996,30.625000000000004,7.421150278293136,37.4375,37.25,57.45454545454545,,37.63636363636363,59.81818181818182,54.36363636363637,32.90909090909091
129358,Kyle Walker,kyle-walker,174.0,"6' 0""",72.0,35.0,1990-05-28T07:00Z,England,D,382,15,6,5,3,0,0,0,0,2,5,0,0,4,21,Manchester City,0.4,0.0,0.0,,3,30.312499999999996,35.090909090909086,34.18181818181818,76.92307692307693,51.81818181818182,45.09090909090909,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,73.37662337662337,49.25,48.1875,41.27272727272727,,47.45454545454545,35.81818181818181,54.36363636363637,77.63636363636364
129737,Michail Antonio,michail-antonio,181.0,"5' 11""",71.0,35.0,1990-03-28T08:00Z,Jamaica,M,371,14,9,7,1,0,0,1,2,4,19,1,0,0,17,West Ham United,0.21052631578947367,0.05263157894736842,0.25,,1,67.375,60.970464135021096,58.64978902953587,30.555555555555557,44.09282700421941,45.14767932489451,44.72222222222222,51.24999999999999,67.375,68.375,30.612244897959183,54.87499999999999,56.25,48.10126582278481,,17.29957805907173,61.392405063291136,54.641350210970465,38.81856540084389
131424,Ilkay Gündogan,ilkay-gundogan,174.0,"5' 11""",71.0,35.0,1990-10-24T07:00Z,Germany,M,382,33,15,27,1,0,0,6,5,7,27,1,0,0,28,Manchester City,0.25925925925925924,0.037037037037037035,0.14285714285714285,,1,67.375,60.970464135021096,92.61603375527426,41.66666666666667,78.90295358649789,55.06329113924051,39.44444444444444,33.125,67.375,95.3125,40.1669758812616,85.125,67.0,31.856540084388186,,17.29957805907173,61.392405063291136,54.641350210970465,15.822784810126578
131639,Seamus Coleman,seamus-coleman,148.0,"5' 10""",70.0,37.0,1988-10-11T07:00Z,Republic of Ireland,D,368,5,0,1,1,0,0,0,1,1,1,0,0,3,4,Everton,1.0,0.0,0.0,,1,30.312499999999996,35.090909090909086,34.18181818181818,98.2051282051282,30.727272727272727,12.909090909090908,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,97.77365491651206,31.6875,15.5,68.54545454545455,,42.18181818181818,59.81818181818182,54.36363636363637,47.27272727272728
132432,Andros Townsend,andros-townsend,170.0,"5' 11""",71.0,34.0,1991-07-16T07:00Z,England,F,301,27,12,12,1,0,0,3,2,7,20,1,0,0,23,Luton Town,0.35,0.05,0.14285714285714285,,1,67.375,46.766169154228855,77.11442786069652,44.0251572327044,55.970149253731336,60.447761194029844,28.30188679245283,17.95774647887324,67.375,86.625,62.33766233766234,65.6875,62.31250000000001,34.32835820895522,,29.35323383084577,50.0,52.48756218905473,28.606965174129357
133588,Ben Osborn,ben-osborn,163.0,"5' 9""",69.0,31.0,1994-08-05T07:00Z,England,M,398,24,7,9,3,0,1,2,5,1,5,0,0,2,37,Sheffield United,0.2,0.0,0.0,,3,30.312499999999996,26.582278481012654,71.94092827004219,27.77777777777778,48.52320675105485,40.50632911392405,19.166666666666668,15.312500000000002,30.312499999999996,79.75,28.107606679035253,59.0,51.1875,16.877637130801688,,50.63291139240506,41.983122362869196,54.641350210970465,15.822784810126578
133938,Craig Dawson,craig-dawson,181.0,"6' 2""",74.0,35.0,1990-05-06T07:00Z,England,D,380,15,6,5,2,0,2,0,1,3,7,0,0,11,23,Wolverhampton Wanderers,0.42857142857142855,0.0,0.0,,2,30.312499999999996,35.090909090909086,34.18181818181818,78.71794871794872,51.81818181818182,45.09090909090909,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,77.92207792207793,49.25,48.1875,37.81818181818182,,73.63636363636363,45.27272727272727,54.36363636363637,47.27272727272728
134190,Chris Wood,chris-wood,179.0,"6' 3""",75.0,34.0,1991-12-07T08:00Z,New Zealand,F,393,36,25,24,1,0,0,3,6,34,67,20,0,7,37,Nottingham Forest,0.5074626865671642,0.29850746268656714,0.5882352941176471,,1,99.5625,98.2587064676617,77.11442786069652,92.45283018867924,77.11442786069652,87.56218905472637,98.11320754716981,96.47887323943662,99.5625,86.625,91.28014842300557,82.5,83.5,12.437810945273625,,96.26865671641791,50.0,52.48756218905473,6.96517412935323
134205,Jóhann Gudmundsson,johann-gudmundsson,172.0,"6' 1""",73.0,35.0,1990-10-27T07:00Z,Iceland,F,379,26,9,20,2,0,0,3,2,6,15,1,0,0,27,Burnley,0.4,0.06666666666666667,0.16666666666666666,,2,67.375,46.766169154228855,77.11442786069652,62.264150943396224,70.8955223880597,52.736318407960205,33.9622641509434,20.070422535211268,67.375,86.625,73.37662337662337,78.1875,56.25,25.124378109452735,,29.35323383084577,32.58706467661692,52.48756218905473,28.606965174129357
134909,Thomas Kaminski,thomas-kaminski,181.0,"6' 3""",75.0,33.0,1992-10-23T07:00Z,Belgium,G,301,38,0,3,3,0,0,0,5,0,0,0,554,148,81,Luton Town,,,,0.6462882096069869,3,30.312499999999996,50.57471264367817,47.701149425287355,,81.60919540229885,44.252873563218394,,,30.312499999999996,30.625000000000004,,42.1875,15.5,0.0,26.0,98.85057471264368,9.770114942528735,50.0,10.34482758620689
